timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-12 14:30:00,0.2863,0.2869,0.2841,0.2856,351410.4,0.28612281152253666,0.28509266362482444,49.124178550922956,0.0005164785510232694,0.00038215426294108855,0.002688412113039766,-0.0027932960893853886,-363492.4,0.5172413793103509,0.4482758620689592,0.06896551724139166,-2795.846169999984,0.002799999999999969,0
2026-05-12 14:35:00,0.2856,0.2869,0.2831,0.2867,517680.7,0.28617778185372367,0.2851556964238509,52.38299110034218,0.0004995206512240502,0.0004056275405976809,0.002767811247822638,0.003851540616246485,166270.3,0.9230769230769281,0.05128205128204603,0.8717948717948821,-2226.397399999989,0.00379999999999997,0
2026-05-12 14:40:00,0.2866,0.2868,0.2846,0.285,243761.0,0.286065612153369,0.2851495906817391,47.33654728266916,0.00034492946874631336,0.0003934879262274074,0.002727253301549591,-0.005929543076386601,-273919.7,0.17391304347824327,0.7826086956521913,-0.6086956521739479,-2616.415,0.0021999999999999797,0
2026-05-12 14:45:00,0.2849,0.2862,0.2833,0.2841,285658.7,0.2858784109959053,0.2851084302628474,44.871937097235914,0.00014808532898458182,0.0003444074067788423,0.002739592351438907,-0.0031578947368419152,41897.70000000001,0.2666666666666731,0.6999999999999937,-0.43333333333332064,-2844.9419599999906,0.0029000000000000137,0
2026-05-12 14:50:00,0.2841,0.2845,0.2802,0.2806,371730.0,0.28537570518677147,0.28493162907606906,36.839070667006006,-0.0002870271489368581,0.00021812049563570222,0.00285105004062184,-0.01231960577261526,86071.29999999999,0.09090909090909412,0.8863636363636329,-0.7954545454545388,-4145.996959999991,0.0042999999999999705,0
2026-05-12 14:55:00,0.2807,0.2811,0.2785,0.2804,531221.6,0.28490182850231704,0.2847539181319095,36.437656405245946,-0.0006406106897705599,4.637425855444979e-05,0.0028331178948631367,-0.0007127583749110267,159491.59999999998,0.7037037037036902,0.2592592592592727,0.4444444444444175,-4305.363440000003,0.002599999999999991,0
2026-05-12 15:00:00,0.2804,0.2806,0.2748,0.2751,1776138.9,0.2839683210259059,0.2843753331071287,27.794482029678036,-0.0013331264475204274,-0.00022952588266052568,0.003045038045230058,-0.0189015691868758,1244917.2999999998,0.050847457627122214,0.932203389830505,-0.8813559322033828,-13718.899609999951,0.005800000000000027,1
2026-05-12 15:05:00,0.2751,0.276,0.2734,0.2757,460141.3,0.28318086188058156,0.2840351239656727,29.823902861191456,-0.0018126402013412535,-0.0005461487463966712,0.0030132496134279143,0.0021810250817884125,-1315997.5999999999,0.8518518518518462,0.11111111111111752,0.7407407407407287,-13442.814829999956,0.0026000000000000467,0
2026-05-12 15:10:00,0.2756,0.2776,0.2753,0.277,166866.6,0.28259220836814525,0.28375923675133263,34.14288318162848,-0.0020639670432084367,-0.0008497124057590244,0.002962303212468779,0.0047152702212551745,-293274.69999999995,0.7083333333333407,0.2499999999999931,0.4583333333333476,-13209.201589999953,0.0023000000000000242,1
2026-05-12 15:15:00,0.2771,0.2773,0.2741,0.2742,390305.0,0.28179295042832186,0.2833843647218686,29.877692689703906,-0.002460716368965221,-0.0011719131984002638,0.0029792815544352935,-0.010108303249097617,223438.4,0.030303030303027147,0.9393939393939424,-0.9090909090909153,-14341.086089999959,0.0031999999999999806,1
2026-05-12 15:20:00,0.2741,0.275,0.2728,0.2748,354802.4,0.2811269551494341,0.28304772296806985,31.84254322483308,-0.0026956542581597076,-0.0014766614103521526,0.0029236185862613466,0.002188183807439792,-35502.59999999998,0.8695652173912919,0.08695652173914367,0.7826086956521482,-14092.724409999966,0.0022000000000000353,1
2026-05-12 15:25:00,0.2749,0.2754,0.2734,0.2735,163792.5,0.2804005784685356,0.2826733024595181,29.888415277832294,-0.002952706402022498,-0.0017718704086862218,0.002857645830099822,-0.0047307132459969425,-191009.90000000002,0.04761904761906877,0.9047619047618837,-0.8571428571428149,-14322.033909999958,0.0020000000000000018,1
2026-05-12 15:30:00,0.2736,0.2745,0.272,0.2742,311408.1,0.2798100471858179,0.2823410160885566,32.29769955075457,-0.003064611000182571,-0.0020304185269854917,0.0028320996993784066,0.00255941499085921,147615.59999999998,0.8461538461538377,0.11538461538462394,0.7307692307692137,-14135.18904999996,0.0025000000000000022,2
