timestamp,open,high,low,close,volume
2026-05-12 10:25:00,0.2823,0.2825,0.2813,0.2815,139248.2
2026-05-12 10:30:00,0.2816,0.2817,0.2797,0.2809,318361.0
2026-05-12 10:35:00,0.2811,0.2819,0.2799,0.2814,286116.4
2026-05-12 10:40:00,0.2815,0.2833,0.2814,0.2829,546126.9
2026-05-12 10:45:00,0.2829,0.2837,0.2823,0.2825,250247.9
2026-05-12 10:50:00,0.2825,0.2841,0.2822,0.283,209337.9
2026-05-12 10:55:00,0.2829,0.2829,0.2819,0.2821,150746.1
2026-05-12 11:00:00,0.2822,0.2822,0.2802,0.2809,112010.5
2026-05-12 11:05:00,0.2809,0.2814,0.2795,0.2813,153366.0
2026-05-12 11:10:00,0.2815,0.2824,0.2807,0.2813,133086.0
2026-05-12 11:15:00,0.2813,0.2813,0.2805,0.2812,110681.5
2026-05-12 11:20:00,0.2812,0.2823,0.2805,0.2822,269113.9
2026-05-12 11:25:00,0.2821,0.2834,0.2818,0.2826,232616.1
2026-05-12 11:30:00,0.2825,0.284,0.2825,0.2838,233826.3
2026-05-12 11:35:00,0.2838,0.2844,0.2832,0.2844,245382.5
2026-05-12 11:40:00,0.2844,0.2852,0.284,0.285,241899.8
2026-05-12 11:45:00,0.285,0.2852,0.2841,0.2846,102520.8
2026-05-12 11:50:00,0.2845,0.2868,0.2842,0.2868,146635.7
2026-05-12 11:55:00,0.2869,0.2872,0.2862,0.2869,178138.7
2026-05-12 12:00:00,0.287,0.2882,0.2863,0.2864,424387.5
2026-05-12 12:05:00,0.2864,0.2868,0.2838,0.2856,314628.8
2026-05-12 12:10:00,0.2857,0.2875,0.2856,0.2869,368951.3
2026-05-12 12:15:00,0.2869,0.288,0.2869,0.2874,241954.4
2026-05-12 12:20:00,0.2873,0.2882,0.2863,0.288,237562.1
2026-05-12 12:25:00,0.288,0.29,0.2876,0.2886,369810.5
2026-05-12 12:30:00,0.2887,0.2895,0.2866,0.2888,324098.4
2026-05-12 12:35:00,0.2888,0.2901,0.2877,0.2897,505301.1
2026-05-12 12:40:00,0.2898,0.2907,0.2827,0.2832,751078.6
2026-05-12 12:45:00,0.2831,0.2848,0.2825,0.2831,420504.2
2026-05-12 12:50:00,0.2831,0.2862,0.283,0.2861,319110.5
2026-05-12 12:55:00,0.2861,0.2862,0.2852,0.286,350791.2
2026-05-12 13:00:00,0.2861,0.2887,0.2859,0.2869,268008.7
2026-05-12 13:05:00,0.287,0.2887,0.2868,0.2884,184788.5
2026-05-12 13:10:00,0.2886,0.2889,0.286,0.286,219997.6
2026-05-12 13:15:00,0.2859,0.2874,0.2853,0.2857,219065.0
2026-05-12 13:20:00,0.2857,0.287,0.2854,0.2868,134742.2
2026-05-12 13:25:00,0.2867,0.2871,0.2854,0.2863,142345.2
2026-05-12 13:30:00,0.2864,0.2865,0.2844,0.2851,201415.1
2026-05-12 13:35:00,0.285,0.285,0.2821,0.2841,270870.1
2026-05-12 13:40:00,0.2841,0.2842,0.2822,0.2827,148292.0
